Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2021-10-09,178,356,534,712,890,1068,1246,1424,1602,1780,1958,2136,2314,2492,2670,2848,3026,3204,3382,3560,3738,3916,4094,4272,4450,4628,4806,4984,5162,5340,5518,5696,5874,6052,6230,6408,6586,6764,6942,7120,7298,7476,7654,7832,8010,8188,8366,8544,8722,8900,9078,9256,9434,9612,9790,9968,10146,10324,10502,10680,10858,11036,11214,11392,11570,11748,11926,12104,12282,12460,12638,12816,12994,13172,13350,13528,13706,13884,14062,14240,14418,14596,14774,14952,15130,15308,15486,15664,15842,16020,16198,16376,16554,16732,16910,17088,17266,17444,17622,17800,17978,18156,18334,18512,18690,18868,19046,19224,19402,19580,19758,19936,20114,20292,20470,20648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-16,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2461,2625,2789,2953,3117,3281,3445,3609,3773,3937,4101,4265,4429,4593,4758,4922,5086,5250,5414,5578,5742,5906,6070,6234,6398,6562,6726,6890,7055,7219,7383,7547,7711,7875,8039,8203,8367,8531,8695,8859,9023,9187,9351,9516,9680,9844,10008,10172,10336,10500,10664,10828,10992,11156,11320,11484,11648,11813,11977,12141,12305,12469,12633,12797,12961,13125,13289,13453,13617,13781,13945,14110,14274,14438,14602,14766,14930,15094,15258,15422,15586,15750,15914,16078,16242,16407,16571,16735,16899,17063,17227,17391,17555,17719,17883,18047,18211,18375,18539,18703,18868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-23,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,3444,3608,3772,3936,4100,4264,4428,4592,4756,4920,5084,5248,5412,5576,5740,5904,6068,6232,6396,6560,6724,6888,7052,7216,7380,7544,7708,7872,8036,8200,8364,8528,8692,8856,9020,9184,9348,9512,9676,9840,10004,10168,10332,10496,10660,10824,10988,11152,11316,11480,11644,11808,11972,12136,12300,12464,12628,12792,12956,13120,13284,13448,13612,13776,13940,14104,14268,14432,14596,14760,14924,15088,15252,15416,15580,15744,15908,16072,16236,16400,16564,16728,16892,17056,17220,17384,17548,17712,17876,18040,18204,18368,18532,18696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-30,125,250,375,500,625,751,876,1001,1126,1251,1377,1502,1627,1752,1877,2003,2128,2253,2378,2503,2629,2754,2879,3004,3129,3255,3380,3505,3630,3755,3881,4006,4131,4256,4381,4507,4632,4757,4882,5007,5132,5258,5383,5508,5633,5758,5884,6009,6134,6259,6384,6510,6635,6760,6885,7010,7136,7261,7386,7511,7636,7762,7887,8012,8137,8262,8388,8513,8638,8763,8888,9014,9139,9264,9389,9514,9640,9765,9890,10015,10140,10265,10391,10516,10641,10766,10891,11017,11142,11267,11392,11517,11643,11768,11893,12018,12143,12269,12394,12519,12644,12769,12895,13020,13145,13270,13395,13521,13646,13771,13896,14021,14147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-06,170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,3570,3740,3910,4080,4250,4420,4590,4760,4930,5100,5270,5440,5610,5780,5950,6120,6290,6460,6630,6800,6970,7140,7310,7480,7650,7820,7990,8160,8330,8500,8670,8840,9010,9180,9350,9520,9690,9860,10030,10200,10370,10540,10710,10880,11050,11220,11390,11560,11730,11900,12070,12240,12410,12580,12750,12920,13090,13260,13430,13600,13770,13940,14110,14280,14450,14620,14790,14960,15130,15300,15470,15640,15810,15980,16150,16320,16490,16660,16830,17000,17170,17340,17510,17680,17850,18020,18190,18360,18530,18700,18870,19040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-13,205,410,615,820,1025,1230,1435,1640,1845,2050,2255,2460,2665,2870,3075,3280,3485,3690,3895,4100,4305,4510,4715,4920,5125,5330,5535,5740,5945,6150,6355,6560,6765,6970,7175,7380,7585,7790,7995,8200,8405,8610,8815,9020,9225,9430,9635,9840,10045,10250,10455,10660,10865,11070,11275,11480,11685,11890,12095,12300,12505,12710,12915,13120,13325,13530,13735,13940,14145,14350,14555,14760,14965,15170,15375,15580,15785,15990,16195,16400,16605,16810,17015,17220,17425,17630,17835,18040,18245,18450,18655,18860,19065,19270,19475,19680,19885,20090,20295,20500,20705,20910,21115,21320,21525,21730,21935,22140,22345,22550,22755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-20,199,398,597,796,995,1194,1393,1592,1791,1990,2189,2388,2587,2786,2985,3184,3383,3582,3781,3980,4179,4378,4577,4776,4975,5174,5373,5572,5771,5970,6169,6368,6567,6766,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13733,13932,14131,14330,14529,14728,14927,15126,15325,15524,15723,15922,16121,16320,16519,16718,16917,17116,17315,17514,17713,17912,18111,18310,18509,18708,18907,19106,19305,19504,19703,19902,20101,20300,20499,20699,20898,21097,21296,21495,21694,21893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-27,206,412,618,824,1030,1236,1442,1648,1854,2060,2266,2472,2678,2884,3090,3296,3502,3708,3914,4120,4326,4532,4738,4944,5150,5356,5562,5768,5974,6180,6386,6592,6798,7004,7210,7416,7622,7828,8034,8240,8446,8652,8858,9064,9270,9476,9682,9888,10094,10300,10506,10712,10918,11124,11330,11536,11742,11948,12154,12360,12566,12772,12978,13184,13390,13596,13802,14008,14214,14420,14626,14832,15038,15244,15450,15656,15862,16068,16274,16480,16686,16892,17098,17304,17510,17716,17922,18128,18334,18540,18746,18952,19158,19364,19570,19776,19982,20188,20394,20600,20806,21012,21218,21424,21630,21836,22042,22248,22454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-04,238,476,714,952,1190,1428,1666,1904,2142,2380,2618,2856,3094,3332,3570,3808,4046,4284,4522,4760,4998,5236,5474,5712,5950,6188,6426,6664,6902,7140,7378,7616,7854,8092,8330,8568,8806,9044,9282,9520,9758,9996,10234,10472,10710,10948,11186,11424,11662,11900,12138,12376,12614,12852,13090,13328,13566,13804,14042,14280,14518,14756,14994,15232,15470,15708,15946,16184,16422,16660,16898,17136,17374,17612,17850,18088,18326,18564,18802,19040,19278,19516,19754,19992,20230,20468,20706,20944,21182,21420,21658,21896,22134,22372,22610,22848,23086,23324,23562,23800,24038,24276,24514,24752,24990,25228,25466,25704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-11,280,560,840,1120,1400,1680,1960,2240,2520,2800,3080,3360,3640,3920,4200,4480,4760,5040,5320,5600,5880,6160,6440,6720,7000,7280,7560,7840,8120,8400,8680,8960,9240,9520,9800,10080,10360,10640,10920,11200,11480,11760,12040,12320,12600,12880,13160,13440,13720,14000,14280,14560,14840,15120,15400,15680,15960,16240,16520,16800,17080,17360,17640,17920,18200,18480,18760,19040,19320,19600,19880,20160,20440,20720,21000,21280,21560,21840,22120,22400,22680,22960,23240,23520,23800,24080,24360,24640,24920,25200,25480,25760,26040,26320,26600,26880,27160,27440,27720,28000,28280,28560,28840,29120,29400,29680,29960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-18,317,634,951,1268,1585,1902,2219,2536,2853,3170,3487,3804,4121,4438,4755,5072,5389,5706,6023,6340,6657,6974,7291,7608,7925,8242,8559,8876,9193,9510,9827,10144,10461,10778,11095,11412,11729,12046,12363,12680,12997,13314,13631,13948,14265,14582,14899,15216,15533,15850,16167,16484,16801,17118,17435,17752,18069,18386,18703,19020,19337,19654,19971,20288,20605,20922,21239,21556,21873,22190,22507,22824,23141,23458,23775,24092,24409,24726,25043,25360,25677,25994,26311,26628,26945,27262,27579,27896,28213,28530,28847,29164,29481,29798,30115,30432,30749,31066,31383,31700,32017,32334,32651,32968,33285,33602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-25,405,810,1215,1620,2025,2430,2835,3240,3645,4050,4455,4860,5265,5670,6075,6480,6885,7290,7695,8100,8505,8910,9315,9720,10125,10530,10935,11340,11745,12150,12555,12960,13365,13770,14175,14580,14985,15390,15795,16200,16605,17010,17415,17820,18225,18630,19035,19440,19845,20250,20655,21060,21465,21870,22275,22680,23085,23490,23895,24300,24705,25110,25515,25920,26325,26730,27135,27540,27945,28350,28755,29160,29565,29970,30375,30780,31185,31590,31995,32400,32805,33210,33615,34020,34425,34830,35235,35640,36045,36450,36855,37260,37665,38070,38475,38880,39285,39690,40095,40500,40905,41310,41715,42120,42525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-01,953,1906,2859,3812,4765,5718,6671,7624,8577,9530,10483,11436,12389,13342,14295,15248,16201,17154,18107,19060,20013,20966,21919,22872,23825,24778,25731,26684,27637,28590,29543,30496,31449,32402,33355,34308,35261,36214,37167,38120,39073,40026,40979,41932,42885,43838,44791,45744,46697,47650,48603,49556,50509,51462,52415,53368,54321,55274,56227,57180,58133,59086,60039,60992,61945,62898,63851,64804,65757,66710,67663,68616,69569,70522,71475,72428,73381,74334,75287,76240,77193,78146,79099,80052,81005,81958,82911,83864,84817,85770,86723,87676,88629,89582,90535,91488,92441,93394,94347,95300,96253,97206,98159,99112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-08,1542,3084,4626,6168,7710,9252,10794,12336,13878,15420,16962,18504,20046,21588,23130,24672,26214,27756,29298,30840,32382,33924,35466,37008,38550,40092,41634,43176,44718,46260,47802,49344,50886,52428,53970,55512,57054,58596,60138,61680,63222,64764,66306,67848,69390,70932,72474,74016,75558,77100,78642,80184,81726,83268,84810,86352,87894,89436,90978,92520,94062,95604,97146,98688,100230,101772,103314,104856,106398,107940,109482,111024,112566,114108,115650,117192,118734,120276,121818,123360,124902,126444,127986,129528,131070,132612,134154,135696,137238,138780,140322,141864,143406,144948,146490,148032,149574,151116,152658,154200,155742,157284,158826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-15,1890,3780,5670,7560,9450,11340,13230,15120,17010,18900,20790,22680,24570,26460,28350,30240,32130,34020,35910,37800,39690,41580,43470,45360,47250,49140,51030,52920,54810,56700,58590,60480,62370,64260,66150,68040,69930,71820,73710,75600,77490,79380,81270,83160,85050,86940,88830,90720,92610,94500,96390,98280,100170,102060,103950,105840,107730,109620,111510,113400,115290,117180,119070,120960,122850,124740,126630,128520,130410,132300,134190,136080,137970,139860,141750,143640,145530,147420,149310,151200,153090,154980,156870,158760,160650,162540,164430,166320,168210,170100,171990,173880,175770,177660,179550,181440,183330,185220,187110,189000,190890,192780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-22,1769,3539,5308,7078,8847,10617,12387,14156,15926,17695,19465,21235,23004,24774,26543,28313,30083,31852,33622,35391,37161,38931,40700,42470,44239,46009,47779,49548,51318,53087,54857,56627,58396,60166,61935,63705,65475,67244,69014,70783,72553,74323,76092,77862,79631,81401,83171,84940,86710,88479,90249,92019,93788,95558,97327,99097,100866,102636,104406,106175,107945,109714,111484,113254,115023,116793,118562,120332,122102,123871,125641,127410,129180,130950,132719,134489,136258,138028,139798,141567,143337,145106,146876,148646,150415,152185,153954,155724,157494,159263,161033,162802,164572,166342,168111,169881,171650,173420,175190,176959,178729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-29,1242,2485,3727,4970,6213,7455,8698,9941,11183,12426,13669,14911,16154,17397,18639,19882,21125,22367,23610,24852,26095,27338,28580,29823,31066,32308,33551,34794,36036,37279,38522,39764,41007,42250,43492,44735,45977,47220,48463,49705,50948,52191,53433,54676,55919,57161,58404,59647,60889,62132,63375,64617,65860,67102,68345,69588,70830,72073,73316,74558,75801,77044,78286,79529,80772,82014,83257,84500,85742,86985,88228,89470,90713,91955,93198,94441,95683,96926,98169,99411,100654,101897,103139,104382,105625,106867,108110,109353,110595,111838,113080,114323,115566,116808,118051,119294,120536,121779,123022,124264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-05,911,1823,2734,3646,4558,5469,6381,7293,8204,9116,10028,10939,11851,12763,13674,14586,15498,16409,17321,18233,19144,20056,20968,21879,22791,23703,24614,25526,26438,27349,28261,29173,30084,30996,31908,32819,33731,34643,35554,36466,37378,38289,39201,40113,41024,41936,42848,43759,44671,45583,46494,47406,48318,49229,50141,51053,51964,52876,53788,54699,55611,56523,57434,58346,59258,60169,61081,61993,62904,63816,64728,65639,66551,67463,68374,69286,70198,71109,72021,72933,73844,74756,75668,76579,77491,78403,79314,80226,81138,82049,82961,83873,84784,85696,86608,87519,88431,89342,90254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-12,634,1268,1903,2537,3171,3806,4440,5075,5709,6343,6978,7612,8247,8881,9515,10150,10784,11419,12053,12687,13322,13956,14591,15225,15859,16494,17128,17763,18397,19031,19666,20300,20934,21569,22203,22838,23472,24106,24741,25375,26010,26644,27278,27913,28547,29182,29816,30450,31085,31719,32354,32988,33622,34257,34891,35526,36160,36794,37429,38063,38697,39332,39966,40601,41235,41869,42504,43138,43773,44407,45041,45676,46310,46945,47579,48213,48848,49482,50117,50751,51385,52020,52654,53289,53923,54557,55192,55826,56461,57095,57729,58364,58998,59632,60267,60901,61536,62170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-19,467,935,1403,1871,2339,2807,3274,3742,4210,4678,5146,5614,6081,6549,7017,7485,7953,8421,8888,9356,9824,10292,10760,11228,11695,12163,12631,13099,13567,14035,14502,14970,15438,15906,16374,16842,17309,17777,18245,18713,19181,19649,20116,20584,21052,21520,21988,22456,22924,23391,23859,24327,24795,25263,25731,26198,26666,27134,27602,28070,28538,29005,29473,29941,30409,30877,31345,31812,32280,32748,33216,33684,34152,34619,35087,35555,36023,36491,36959,37426,37894,38362,38830,39298,39766,40233,40701,41169,41637,42105,42573,43041,43508,43976,44444,44912,45380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-26,387,774,1161,1548,1935,2322,2709,3096,3483,3870,4257,4644,5031,5418,5805,6192,6579,6966,7353,7740,8127,8514,8901,9288,9675,10062,10449,10836,11223,11610,11997,12384,12771,13158,13545,13932,14319,14706,15093,15480,15867,16254,16641,17028,17415,17802,18189,18576,18963,19350,19737,20124,20511,20898,21285,21672,22059,22446,22833,23220,23607,23994,24381,24768,25155,25542,25929,26316,26703,27090,27477,27864,28251,28638,29025,29412,29799,30186,30573,30960,31347,31734,32121,32508,32895,33282,33669,34056,34443,34830,35217,35604,35991,36378,36765,37152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
