Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2021-10-02,180,360,540,720,900,1080,1261,1441,1621,1801,1981,2161,2342,2522,2702,2882,3062,3242,3423,3603,3783,3963,4143,4323,4504,4684,4864,5044,5224,5404,5584,5765,5945,6125,6305,6485,6665,6846,7026,7206,7386,7566,7746,7927,8107,8287,8467,8647,8827,9008,9188,9368,9548,9728,9908,10088,10269,10449,10629,10809,10989,11169,11350,11530,11710,11890,12070,12250,12431,12611,12791,12971,13151,13331,13512,13692,13872,14052,14232,14412,14592,14773,14953,15133,15313,15493,15673,15854,16034,16214,16394,16574,16754,16935,17115,17295,17475,17655,17835,18016,18196,18376,18556,18736,18916,19096,19277,19457,19637,19817,19997,20177,20358,20538,20718,20898,21078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-09,178,356,534,712,890,1068,1246,1424,1602,1780,1958,2136,2314,2492,2670,2848,3026,3204,3382,3560,3738,3916,4094,4272,4450,4628,4806,4984,5162,5340,5518,5696,5874,6052,6230,6408,6586,6764,6942,7120,7298,7476,7654,7832,8010,8188,8366,8544,8722,8900,9078,9256,9434,9612,9790,9968,10146,10324,10502,10680,10858,11036,11214,11392,11570,11748,11926,12104,12282,12460,12638,12816,12994,13172,13350,13528,13706,13884,14062,14240,14418,14596,14774,14952,15130,15308,15486,15664,15842,16020,16198,16376,16554,16732,16910,17088,17266,17444,17622,17800,17978,18156,18334,18512,18690,18868,19046,19224,19402,19580,19758,19936,20114,20292,20470,20648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-16,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2461,2625,2789,2953,3117,3281,3445,3609,3773,3937,4101,4265,4429,4593,4758,4922,5086,5250,5414,5578,5742,5906,6070,6234,6398,6562,6726,6890,7055,7219,7383,7547,7711,7875,8039,8203,8367,8531,8695,8859,9023,9187,9351,9516,9680,9844,10008,10172,10336,10500,10664,10828,10992,11156,11320,11484,11648,11813,11977,12141,12305,12469,12633,12797,12961,13125,13289,13453,13617,13781,13945,14110,14274,14438,14602,14766,14930,15094,15258,15422,15586,15750,15914,16078,16242,16407,16571,16735,16899,17063,17227,17391,17555,17719,17883,18047,18211,18375,18539,18703,18868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-23,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,3444,3608,3772,3936,4100,4264,4428,4592,4756,4920,5084,5248,5412,5576,5740,5904,6068,6232,6396,6560,6724,6888,7052,7216,7380,7544,7708,7872,8036,8200,8364,8528,8692,8856,9020,9184,9348,9512,9676,9840,10004,10168,10332,10496,10660,10824,10988,11152,11316,11480,11644,11808,11972,12136,12300,12464,12628,12792,12956,13120,13284,13448,13612,13776,13940,14104,14268,14432,14596,14760,14924,15088,15252,15416,15580,15744,15908,16072,16236,16400,16564,16728,16892,17056,17220,17384,17548,17712,17876,18040,18204,18368,18532,18696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-30,125,250,375,500,625,751,876,1001,1126,1251,1377,1502,1627,1752,1877,2003,2128,2253,2378,2503,2629,2754,2879,3004,3129,3255,3380,3505,3630,3755,3881,4006,4131,4256,4381,4507,4632,4757,4882,5007,5132,5258,5383,5508,5633,5758,5884,6009,6134,6259,6384,6510,6635,6760,6885,7010,7136,7261,7386,7511,7636,7762,7887,8012,8137,8262,8388,8513,8638,8763,8888,9014,9139,9264,9389,9514,9640,9765,9890,10015,10140,10265,10391,10516,10641,10766,10891,11017,11142,11267,11392,11517,11643,11768,11893,12018,12143,12269,12394,12519,12644,12769,12895,13020,13145,13270,13395,13521,13646,13771,13896,14021,14147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-06,169,339,509,679,848,1018,1188,1358,1527,1697,1867,2037,2207,2376,2546,2716,2886,3055,3225,3395,3565,3735,3904,4074,4244,4414,4583,4753,4923,5093,5263,5432,5602,5772,5942,6111,6281,6451,6621,6791,6960,7130,7300,7470,7639,7809,7979,8149,8319,8488,8658,8828,8998,9167,9337,9507,9677,9847,10016,10186,10356,10526,10695,10865,11035,11205,11374,11544,11714,11884,12054,12223,12393,12563,12733,12902,13072,13242,13412,13582,13751,13921,14091,14261,14430,14600,14770,14940,15110,15279,15449,15619,15789,15958,16128,16298,16468,16638,16807,16977,17147,17317,17486,17656,17826,17996,18166,18335,18505,18675,18845,19014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-13,204,409,614,819,1024,1229,1434,1639,1844,2049,2254,2459,2664,2869,3074,3279,3484,3689,3894,4099,4304,4509,4714,4919,5124,5329,5534,5739,5944,6149,6354,6559,6764,6969,7174,7379,7584,7789,7994,8199,8404,8609,8814,9019,9224,9429,9634,9839,10044,10249,10454,10659,10864,11069,11274,11479,11684,11889,12094,12299,12504,12709,12914,13119,13324,13529,13734,13939,14144,14349,14554,14759,14964,15169,15374,15579,15784,15989,16194,16399,16604,16809,17014,17219,17424,17629,17834,18039,18244,18449,18654,18859,19064,19269,19474,19679,19884,20089,20294,20499,20704,20909,21114,21319,21524,21729,21934,22139,22344,22549,22754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-20,199,398,597,796,995,1194,1393,1592,1791,1990,2189,2388,2587,2786,2985,3184,3383,3582,3781,3980,4179,4378,4577,4776,4975,5174,5373,5572,5771,5970,6169,6368,6567,6766,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13733,13932,14131,14330,14529,14728,14927,15126,15325,15524,15723,15922,16121,16320,16519,16718,16917,17116,17315,17514,17713,17912,18111,18310,18509,18708,18907,19106,19305,19504,19703,19902,20101,20300,20499,20699,20898,21097,21296,21495,21694,21893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-27,205,411,617,823,1029,1235,1441,1647,1853,2059,2265,2471,2677,2883,3089,3295,3501,3707,3913,4119,4325,4531,4737,4943,5149,5355,5561,5767,5973,6179,6385,6591,6797,7003,7209,7415,7621,7827,8033,8239,8445,8651,8857,9063,9269,9475,9681,9887,10093,10299,10505,10711,10917,11123,11329,11535,11741,11947,12153,12359,12565,12771,12977,13183,13389,13595,13801,14007,14213,14419,14625,14831,15037,15243,15449,15655,15861,16067,16273,16479,16685,16891,17097,17303,17509,17715,17921,18127,18333,18539,18745,18951,19157,19363,19569,19775,19981,20187,20393,20599,20805,21011,21217,21423,21629,21835,22041,22247,22453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-04,237,475,713,951,1189,1427,1665,1903,2141,2379,2617,2855,3093,3331,3569,3807,4045,4283,4521,4759,4997,5235,5473,5711,5949,6187,6425,6663,6901,7139,7377,7615,7853,8091,8329,8567,8805,9043,9281,9519,9757,9995,10233,10471,10709,10947,11185,11423,11661,11899,12137,12375,12613,12851,13089,13327,13565,13803,14041,14279,14517,14755,14993,15231,15469,15707,15945,16183,16421,16659,16897,17135,17373,17611,17849,18087,18325,18563,18801,19039,19277,19515,19753,19991,20229,20467,20705,20943,21181,21419,21657,21895,22133,22371,22609,22847,23085,23323,23561,23799,24037,24275,24513,24751,24989,25227,25465,25703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-11,279,559,839,1119,1399,1679,1959,2239,2519,2799,3079,3359,3639,3919,4199,4479,4759,5039,5319,5599,5879,6159,6439,6719,6999,7279,7559,7839,8119,8399,8679,8959,9239,9519,9799,10079,10359,10639,10919,11199,11479,11759,12039,12319,12599,12879,13159,13439,13719,13999,14279,14559,14839,15119,15399,15679,15959,16239,16519,16799,17079,17359,17639,17919,18199,18479,18759,19039,19319,19599,19879,20159,20439,20719,20999,21279,21559,21839,22119,22399,22679,22959,23239,23519,23799,24079,24359,24639,24919,25199,25479,25759,26039,26319,26599,26879,27159,27439,27719,27999,28279,28559,28839,29119,29399,29679,29959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-18,316,633,950,1267,1584,1900,2217,2534,2851,3168,3484,3801,4118,4435,4752,5069,5385,5702,6019,6336,6653,6969,7286,7603,7920,8237,8553,8870,9187,9504,9821,10138,10454,10771,11088,11405,11722,12038,12355,12672,12989,13306,13622,13939,14256,14573,14890,15207,15523,15840,16157,16474,16791,17107,17424,17741,18058,18375,18692,19008,19325,19642,19959,20276,20592,20909,21226,21543,21860,22176,22493,22810,23127,23444,23761,24077,24394,24711,25028,25345,25661,25978,26295,26612,26929,27245,27562,27879,28196,28513,28830,29146,29463,29780,30097,30414,30730,31047,31364,31681,31998,32315,32631,32948,33265,33582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-25,404,809,1213,1618,2022,2427,2831,3236,3641,4045,4450,4854,5259,5663,6068,6472,6877,7282,7686,8091,8495,8900,9304,9709,10113,10518,10923,11327,11732,12136,12541,12945,13350,13755,14159,14564,14968,15373,15777,16182,16586,16991,17396,17800,18205,18609,19014,19418,19823,20227,20632,21037,21441,21846,22250,22655,23059,23464,23868,24273,24678,25082,25487,25891,26296,26700,27105,27510,27914,28319,28723,29128,29532,29937,30341,30746,31151,31555,31960,32364,32769,33173,33578,33982,34387,34792,35196,35601,36005,36410,36814,37219,37623,38028,38433,38837,39242,39646,40051,40455,40860,41265,41669,42074,42478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-01,952,1905,2858,3811,4764,5717,6670,7623,8576,9529,10482,11435,12388,13341,14294,15247,16200,17153,18106,19059,20012,20965,21918,22871,23824,24777,25730,26683,27636,28589,29542,30495,31448,32401,33354,34307,35260,36213,37166,38119,39072,40025,40978,41931,42884,43837,44790,45743,46696,47649,48602,49555,50508,51461,52414,53367,54320,55273,56226,57179,58132,59085,60038,60991,61944,62897,63850,64803,65756,66709,67662,68615,69568,70521,71474,72427,73380,74333,75286,76239,77192,78145,79098,80051,81004,81957,82910,83863,84816,85769,86722,87675,88628,89581,90534,91487,92440,93393,94346,95299,96252,97205,98158,99111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-08,1539,3078,4617,6156,7695,9234,10773,12312,13851,15390,16929,18468,20007,21546,23085,24624,26163,27702,29241,30780,32319,33858,35397,36936,38476,40015,41554,43093,44632,46171,47710,49249,50788,52327,53866,55405,56944,58483,60022,61561,63100,64639,66178,67717,69256,70795,72334,73873,75413,76952,78491,80030,81569,83108,84647,86186,87725,89264,90803,92342,93881,95420,96959,98498,100037,101576,103115,104654,106193,107732,109271,110810,112350,113889,115428,116967,118506,120045,121584,123123,124662,126201,127740,129279,130818,132357,133896,135435,136974,138513,140052,141591,143130,144669,146208,147747,149287,150826,152365,153904,155443,156982,158521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-15,1888,3776,5664,7552,9441,11329,13217,15105,16994,18882,20770,22658,24547,26435,28323,30211,32100,33988,35876,37764,39653,41541,43429,45317,47206,49094,50982,52870,54759,56647,58535,60423,62312,64200,66088,67976,69865,71753,73641,75529,77418,79306,81194,83082,84971,86859,88747,90635,92524,94412,96300,98188,100076,101965,103853,105741,107629,109518,111406,113294,115182,117071,118959,120847,122735,124624,126512,128400,130288,132177,134065,135953,137841,139730,141618,143506,145394,147283,149171,151059,152947,154836,156724,158612,160500,162389,164277,166165,168053,169942,171830,173718,175606,177495,179383,181271,183159,185048,186936,188824,190712,192601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-22,1769,3539,5308,7078,8847,10617,12387,14156,15926,17695,19465,21235,23004,24774,26543,28313,30083,31852,33622,35391,37161,38931,40700,42470,44239,46009,47779,49548,51318,53087,54857,56627,58396,60166,61935,63705,65475,67244,69014,70783,72553,74323,76092,77862,79631,81401,83171,84940,86710,88479,90249,92019,93788,95558,97327,99097,100866,102636,104406,106175,107945,109714,111484,113254,115023,116793,118562,120332,122102,123871,125641,127410,129180,130950,132719,134489,136258,138028,139798,141567,143337,145106,146876,148646,150415,152185,153954,155724,157494,159263,161033,162802,164572,166342,168111,169881,171650,173420,175190,176959,178729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-29,1242,2485,3727,4970,6213,7455,8698,9941,11183,12426,13669,14911,16154,17397,18639,19882,21125,22367,23610,24852,26095,27338,28580,29823,31066,32308,33551,34794,36036,37279,38522,39764,41007,42250,43492,44735,45977,47220,48463,49705,50948,52191,53433,54676,55919,57161,58404,59647,60889,62132,63375,64617,65860,67102,68345,69588,70830,72073,73316,74558,75801,77044,78286,79529,80772,82014,83257,84500,85742,86985,88228,89470,90713,91955,93198,94441,95683,96926,98169,99411,100654,101897,103139,104382,105625,106867,108110,109353,110595,111838,113080,114323,115566,116808,118051,119294,120536,121779,123022,124264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-05,911,1823,2734,3646,4558,5469,6381,7293,8204,9116,10028,10939,11851,12763,13674,14586,15498,16409,17321,18233,19144,20056,20968,21879,22791,23703,24614,25526,26438,27349,28261,29173,30084,30996,31908,32819,33731,34643,35554,36466,37378,38289,39201,40113,41024,41936,42848,43759,44671,45583,46494,47406,48318,49229,50141,51053,51964,52876,53788,54699,55611,56523,57434,58346,59258,60169,61081,61993,62904,63816,64728,65639,66551,67463,68374,69286,70198,71109,72021,72933,73844,74756,75668,76579,77491,78403,79314,80226,81138,82049,82961,83873,84784,85696,86608,87519,88431,89342,90254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-12,634,1268,1903,2537,3171,3806,4440,5075,5709,6343,6978,7612,8247,8881,9515,10150,10784,11419,12053,12687,13322,13956,14591,15225,15859,16494,17128,17763,18397,19031,19666,20300,20934,21569,22203,22838,23472,24106,24741,25375,26010,26644,27278,27913,28547,29182,29816,30450,31085,31719,32354,32988,33622,34257,34891,35526,36160,36794,37429,38063,38697,39332,39966,40601,41235,41869,42504,43138,43773,44407,45041,45676,46310,46945,47579,48213,48848,49482,50117,50751,51385,52020,52654,53289,53923,54557,55192,55826,56461,57095,57729,58364,58998,59632,60267,60901,61536,62170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-19,467,935,1403,1871,2339,2807,3274,3742,4210,4678,5146,5614,6081,6549,7017,7485,7953,8421,8888,9356,9824,10292,10760,11228,11695,12163,12631,13099,13567,14035,14502,14970,15438,15906,16374,16842,17309,17777,18245,18713,19181,19649,20116,20584,21052,21520,21988,22456,22924,23391,23859,24327,24795,25263,25731,26198,26666,27134,27602,28070,28538,29005,29473,29941,30409,30877,31345,31812,32280,32748,33216,33684,34152,34619,35087,35555,36023,36491,36959,37426,37894,38362,38830,39298,39766,40233,40701,41169,41637,42105,42573,43041,43508,43976,44444,44912,45380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
